sample_index,timestamp_us,ecg_raw,leads_off,adc_ok
1178,2880968,2005,1,1
1179,2882968,1995,1,1
1180,2884968,1959,0,1
1181,2886968,1956,0,1
1182,2888968,1975,0,1
1183,2890968,1979,0,1
1184,2892968,1997,0,1
1185,2894968,2013,0,1
1186,2896968,2027,0,1
1187,2898968,2022,0,1
1188,2900968,1983,1,1
1189,2902968,1946,1,1
1190,2904968,1929,0,1
1191,2906968,1931,0,1
1192,2908968,1955,0,1
1193,2910968,1976,0,1
1194,2912969,2005,0,1
1195,2914968,2021,0,1
1196,2916968,2023,0,1
1197,2918968,2021,0,1
1198,2920968,2006,1,1
1199,2922968,1989,0,1
1200,2924968,1957,0,1
1201,2926968,1952,0,1
1202,2928968,1956,0,1
1203,2930968,1976,0,1
1204,2932968,1995,0,1
1205,2934968,2011,0,1
1206,2936968,2013,0,1
1207,2938968,2011,0,1
1208,2940968,1998,1,1
1209,2942968,1965,1,1
1210,2944968,1928,0,1
1211,2946968,1919,0,1
1212,2948968,1938,0,1
1213,2950968,1964,0,1
1214,2952969,1997,0,1
1215,2954968,2009,0,1
1216,2956968,2029,0,1
1217,2958968,2028,0,1
1218,2960968,2026,1,1
1219,2962968,2080,0,1
1220,2964968,2159,0,1
1221,2966968,2172,0,1
1222,2968968,2139,0,1
1223,2970968,2087,0,1
1224,2972968,2035,0,1
1225,2974968,1995,0,1
1226,2976968,1974,0,1
1227,2978968,1977,0,1
1228,2980968,1943,1,1
1229,2982968,1851,0,1
1230,2984968,1765,0,1
1231,2986968,1764,0,1
1232,2988968,1830,0,1
1233,2990968,1903,0,1
1234,2992969,1975,0,1
1235,2994968,2025,0,1
1236,2996968,2067,0,1
1237,2998968,2072,0,1
1238,3000968,2037,1,1
1239,3002968,1967,0,1
1240,3004968,1927,0,1
1241,3006968,1915,0,1
1242,3008968,1928,0,1
1243,3010968,1957,0,1
1244,3012968,1977,0,1
1245,3014968,2011,0,1
1246,3016968,2023,0,1
1247,3018968,2025,0,1
1248,3020968,1997,1,1
1249,3022968,1965,0,1
1250,3024968,1951,0,1
1251,3026968,1959,0,1
1252,3028968,1965,0,1
1253,3030968,1989,0,1
1254,3032969,2009,0,1
1255,3034968,2009,0,1
1256,3036968,2019,0,1
1257,3038968,2024,0,1
1258,3040968,1983,1,1
1259,3042968,1968,0,1
1260,3044968,1961,0,1
1261,3046968,1961,0,1
1262,3048968,1977,0,1
1263,3050968,1995,0,1
1264,3052968,2005,0,1
1265,3054968,2005,0,1
1266,3056968,2025,0,1
1267,3058968,2020,0,1
1268,3060968,1981,1,1
1269,3062968,1972,0,1
1270,3064968,1952,0,1
1271,3066968,1955,0,1
1272,3068968,1971,0,1
1273,3070968,1979,0,1
1274,3072969,2009,0,1
1275,3074968,2011,0,1
1276,3076968,2021,0,1
1277,3078968,2012,0,1
1278,3080968,1998,1,1
1279,3082968,1960,0,1
1280,3084968,1946,0,1
1281,3086968,1960,0,1
1282,3088968,1975,0,1
1283,3090968,1983,0,1
1284,3092968,2004,0,1
1285,3094968,2022,0,1
1286,3096968,2020,0,1
1287,3098968,2013,0,1
1288,3100968,1977,1,1
1289,3102968,1960,0,1
1290,3104968,1943,0,1
1291,3106968,1952,0,1
1292,3108968,1976,0,1
1293,3110968,1991,0,1
1294,3112969,2012,0,1
1295,3114968,2020,0,1
1296,3116968,2023,0,1
1297,3118968,2019,0,1
1298,3120968,1971,1,1
1299,3122968,1939,0,1
1300,3124968,1915,0,1
1301,3126968,1927,0,1
1302,3128968,1955,0,1
1303,3130968,1981,0,1
1304,3132968,2005,0,1
1305,3134968,2020,0,1
1306,3136968,2027,0,1
1307,3138968,2031,0,1
1308,3140968,1989,1,1
1309,3142968,1958,0,1
1310,3144968,1935,0,1
1311,3146968,1951,0,1
1312,3148968,1963,0,1
1313,3150968,1977,0,1
1314,3152969,2008,0,1
1315,3154968,2021,0,1
1316,3156968,2029,0,1
1317,3158968,2019,0,1
1318,3160968,1979,1,1
1319,3162968,1972,0,1
1320,3164968,1967,0,1
1321,3166968,1975,0,1
1322,3168968,1981,0,1
1323,3170968,1997,0,1
1324,3172968,2005,0,1
1325,3174968,2014,0,1
1326,3176968,2023,0,1
1327,3178968,2022,0,1
1328,3180968,1997,1,1
1329,3182968,1983,0,1
1330,3184968,1960,0,1
1331,3186968,1979,0,1
1332,3188968,1981,0,1
1333,3190968,2004,0,1
1334,3192969,2006,0,1
1335,3194968,2023,0,1
1336,3196968,2025,0,1
1337,3198968,2014,0,1
1338,3200968,2009,1,1
1339,3202968,2023,0,1
1340,3204968,2023,0,1
1341,3206968,2025,0,1
1342,3208968,2009,0,1
1343,3210968,2008,0,1
1344,3212968,1999,0,1
1345,3214968,2003,0,1
1346,3216968,2013,0,1
1347,3218968,2007,0,1
1348,3220968,1956,1,1
1349,3222968,1945,0,1
1350,3224968,1938,0,1
1351,3226968,1971,0,1
1352,3228968,1972,0,1
1353,3230968,1988,0,1
1354,3232969,2010,0,1
1355,3234968,2023,0,1
1356,3236968,2040,0,1
1357,3238968,2022,1,1
1358,3240968,2034,1,1
1359,3242968,2076,0,1
1360,3244968,2079,0,1
1361,3246968,2073,0,1
1362,3248968,2041,0,1
1363,3250968,2017,0,1
1364,3252968,1997,0,1
1365,3254968,1995,0,1
1366,3256968,2003,0,1
1367,3258968,1999,1,1
1368,3260968,1957,1,1
1369,3262968,1959,0,1
1370,3264968,1958,0,1
1371,3266968,1979,0,1
1372,3268968,1993,0,1
1373,3270968,1997,0,1
1374,3272969,2019,0,1
1375,3274968,2019,0,1
1376,3276968,2030,0,1
1377,3278968,2015,1,1
1378,3280968,1963,1,1
1379,3282968,1955,0,1
1380,3284968,1929,0,1
1381,3286968,1957,0,1
1382,3288968,1967,0,1
1383,3290968,1988,0,1
1384,3292968,2009,0,1
1385,3294968,2014,0,1
1386,3296968,2037,0,1
1387,3298968,2015,1,1
1388,3300968,2073,1,1
1389,3302968,2204,0,1
1390,3304968,2248,0,1
1391,3306968,2224,0,1
1392,3308968,2133,0,1
1393,3310968,2059,0,1
1394,3312969,1992,0,1
1395,3314968,1963,0,1
1396,3316968,1964,0,1
1397,3318968,1951,1,1
1398,3320968,1939,1,1
1399,3322968,1935,0,1
1400,3324968,1944,0,1
1401,3326968,1966,0,1
1402,3328968,1992,0,1
1403,3330968,1996,0,1
1404,3332968,2014,0,1
1405,3334968,2012,0,1
1406,3336968,2031,0,1
1407,3338968,2003,1,1
1408,3340968,1971,1,1
1409,3342968,1944,0,1
1410,3344968,1943,0,1
1411,3346968,1959,0,1
1412,3348968,1972,0,1
1413,3350968,1991,0,1
1414,3352969,2015,0,1
1415,3354968,2024,0,1
1416,3356968,2029,0,1
1417,3358968,2012,1,1
1418,3360968,1995,1,1
1419,3362968,1973,0,1
1420,3364968,1973,0,1
1421,3366968,1981,0,1
1422,3368968,1995,0,1
1423,3370968,1995,0,1
1424,3372968,2006,0,1
1425,3374968,2019,0,1
1426,3376968,2011,0,1
1427,3378968,2005,1,1
1428,3380968,1991,1,1
1429,3382968,1963,0,1
1430,3384968,1966,0,1
1431,3386968,1964,0,1
1432,3388968,1980,0,1
1433,3390968,1996,0,1
1434,3392969,2019,0,1
1435,3394968,2015,0,1
1436,3396968,2015,0,1
1437,3398968,1995,1,1
1438,3400968,1983,1,1
1439,3402968,1957,0,1
1440,3404968,1943,0,1
1441,3406968,1961,0,1
1442,3408968,1973,0,1
1443,3410968,1991,0,1
1444,3412968,2015,0,1
1445,3414968,2015,0,1
1446,3416968,2019,0,1
1447,3418968,2009,1,1
1448,3420968,1967,1,1
1449,3422968,1940,0,1
1450,3424968,1927,0,1
1451,3426968,1943,0,1
1452,3428968,1971,0,1
1453,3430968,1993,0,1
1454,3432969,2012,0,1
1455,3434968,2026,0,1
1456,3436968,2025,0,1
1457,3438968,2007,1,1
1458,3440968,1959,1,1
1459,3442968,1915,0,1
1460,3444968,1927,0,1
1461,3446968,1948,0,1
1462,3448968,1971,0,1
1463,3450968,1999,0,1
1464,3452968,2013,0,1
1465,3454968,2028,0,1
1466,3456968,2031,0,1
1467,3458968,2008,1,1
1468,3460968,1977,1,1
1469,3462968,1959,0,1
1470,3464968,1957,0,1
1471,3466968,1963,0,1
1472,3468968,1980,0,1
1473,3470968,1993,0,1
1474,3472969,2019,0,1
1475,3474968,2021,0,1
1476,3476968,2015,0,1
1477,3478968,1997,1,1
1478,3480968,1966,1,1
1479,3482968,1941,0,1
1480,3484968,1930,0,1
1481,3486968,1945,0,1
1482,3488968,1971,0,1
1483,3490968,1994,0,1
1484,3492968,2020,0,1
1485,3494968,2025,0,1
1486,3496968,2021,0,1
1487,3498968,2007,1,1
1488,3500968,1976,1,1
1489,3502968,1955,0,1
1490,3504968,1950,0,1
1491,3506968,1965,0,1
1492,3508968,1983,0,1
1493,3510968,1989,0,1
1494,3512969,2011,0,1
1495,3514968,2023,0,1
1496,3516968,2024,0,1
1497,3518968,1995,1,1
1498,3520968,1968,0,1
1499,3522968,1935,0,1
1500,3524968,1941,0,1
1501,3526968,1959,0,1
1502,3528968,1977,0,1
1503,3530968,1989,0,1
1504,3532968,2013,0,1
1505,3534968,2023,0,1
1506,3536968,2015,0,1
1507,3538968,1983,1,1
1508,3540968,1967,0,1
1509,3542968,1945,0,1
1510,3544968,1941,0,1
1511,3546968,1956,0,1
1512,3548968,1983,0,1
1513,3550968,2004,0,1
1514,3552968,2015,0,1
1515,3554968,2014,0,1
1516,3556968,2025,0,1
1517,3558968,2007,1,1
1518,3560968,1967,0,1
1519,3562968,1955,0,1
1520,3564968,1949,0,1
1521,3566968,1957,0,1
1522,3568968,1977,0,1
1523,3570968,1994,0,1
1524,3572968,2008,0,1
1525,3574968,2021,0,1
1526,3576968,2023,0,1
1527,3578968,2003,1,1
1528,3580968,1971,0,1
1529,3582968,1947,0,1
1530,3584968,1951,0,1
1531,3586968,1961,0,1
1532,3588968,1977,0,1
1533,3590968,1997,0,1
1534,3592968,2019,0,1
1535,3594968,2020,0,1
1536,3596968,2023,0,1
1537,3598968,2003,1,1
1538,3600968,1960,0,1
1539,3602968,1939,0,1
1540,3604968,1947,0,1
1541,3606968,1963,0,1
1542,3608968,1983,0,1
1543,3610968,1999,0,1
1544,3612968,2012,0,1
1545,3614968,2020,0,1
1546,3616968,2023,0,1
1547,3618968,1991,1,1
1548,3620968,1971,0,1
1549,3622968,1943,0,1
1550,3624968,1932,0,1
1551,3626968,1947,0,1
1552,3628968,1977,0,1
1553,3630968,2003,0,1
1554,3632968,2023,0,1
1555,3634968,2037,0,1
1556,3636968,2035,0,1
1557,3638968,2012,1,1
1558,3640968,2131,0,1
1559,3642968,2229,0,1
1560,3644968,2233,0,1
1561,3646968,2188,0,1
1562,3648968,2095,0,1
1563,3650968,2023,0,1
1564,3652968,1971,0,1
1565,3654968,1949,0,1
1566,3656968,1945,0,1
1567,3658968,1925,1,1
1568,3660968,1823,0,1
1569,3662968,1766,0,1
1570,3664968,1785,0,1
1571,3666968,1855,0,1
1572,3668968,1931,0,1
1573,3670968,1993,0,1
1574,3672968,2043,0,1
1575,3674968,2059,0,1
1576,3676968,2057,0,1
1577,3678968,2019,1,1
1578,3680968,1961,0,1
1579,3682968,1928,0,1
1580,3684968,1948,0,1
1581,3686968,1944,0,1
1582,3688968,1967,0,1
1583,3690968,1998,0,1
1584,3692968,2023,0,1
1585,3694968,2015,0,1
1586,3696968,2031,0,1
1587,3698968,2015,1,1
1588,3700968,1928,0,1
1589,3702968,1816,0,1
1590,3704968,1788,0,1
1591,3706968,1831,0,1
1592,3708968,1895,0,1
1593,3710968,1963,0,1
1594,3712968,2025,0,1
1595,3714968,2054,0,1
1596,3716968,2069,0,1
1597,3718968,2057,1,1
1598,3720968,2006,0,1
1599,3722968,1974,0,1
1600,3724968,1963,0,1
1601,3726968,1984,0,1
1602,3728968,1975,0,1
1603,3730968,1988,0,1
1604,3732968,2005,0,1
1605,3734968,2020,0,1
1606,3736968,2025,0,1
1607,3738968,2019,1,1
1608,3740968,2003,0,1
1609,3742968,1988,0,1
1610,3744968,1974,0,1
1611,3746968,1991,0,1
1612,3748968,1983,0,1
1613,3750968,1999,0,1
1614,3752968,2011,0,1
1615,3754968,2013,0,1
1616,3756968,2025,0,1
1617,3758968,2007,1,1
1618,3760968,1975,0,1
1619,3762968,1939,0,1
1620,3764968,1955,0,1
1621,3766968,1979,0,1
1622,3768968,1981,0,1
1623,3770968,1999,0,1
1624,3772968,2010,0,1
1625,3774968,2027,0,1
1626,3776968,2027,0,1
1627,3778968,2004,1,1
1628,3780968,1977,0,1
1629,3782968,1959,0,1
1630,3784968,1960,0,1
1631,3786968,1974,0,1
1632,3788968,1980,0,1
1633,3790968,1996,0,1
1634,3792968,2012,0,1
1635,3794968,2009,0,1
1636,3796968,2030,0,1
1637,3798968,1967,1,1
1638,3800968,1928,0,1
1639,3802968,1909,0,1
1640,3804968,1919,0,1
1641,3806968,1963,0,1
1642,3808968,1973,0,1
1643,3810968,1998,0,1
1644,3812968,2031,0,1
1645,3814968,2027,0,1
1646,3816968,2041,0,1
1647,3818968,1966,1,1
1648,3820968,1926,0,1
1649,3822968,1930,0,1
1650,3824968,1933,0,1
1651,3826968,1975,0,1
1652,3828968,1983,0,1
1653,3830968,2005,0,1
1654,3832968,2029,0,1
1655,3834968,2019,0,1
1656,3836968,2036,0,1
1657,3838968,1972,1,1
1658,3840968,1957,0,1
1659,3842968,1955,0,1
1660,3844968,1960,0,1
1661,3846968,1994,0,1
1662,3848968,1993,0,1
1663,3850968,2008,0,1
1664,3852968,2015,0,1
1665,3854968,2021,0,1
1666,3856968,2028,1,1
1667,3858968,1893,1,1
1668,3860968,1933,0,1
1669,3862968,1932,0,1
1670,3864968,1940,0,1
1671,3866968,1989,0,1
1672,3868968,1989,0,1
1673,3870968,2006,0,1
1674,3872968,2027,0,1
1675,3874968,2026,0,1
1676,3876968,2039,1,1
1677,3878968,2022,1,1
1678,3880968,2039,0,1
1679,3882968,2040,0,1
1680,3884968,2025,0,1
1681,3886968,2025,0,1
1682,3888968,2005,0,1
1683,3890968,1997,0,1
1684,3892968,1999,0,1
1685,3894968,1999,0,1
1686,3896968,2010,1,1
1687,3898968,1945,1,1
1688,3900968,1927,0,1
1689,3902968,1926,0,1
1690,3904968,1944,0,1
1691,3906968,1975,0,1
1692,3908968,1996,0,1
1693,3910968,2009,0,1
1694,3912968,2029,0,1
1695,3914968,2026,0,1
1696,3916968,2025,1,1
1697,3918968,1971,1,1
1698,3920968,1933,0,1
1699,3922968,1933,0,1
1700,3924968,1939,0,1
1701,3926968,1965,0,1
1702,3928968,1977,0,1
1703,3930968,2013,0,1
1704,3932968,2020,0,1
1705,3934968,2025,0,1
1706,3936968,2019,1,1
1707,3938968,1975,1,1
1708,3940968,1962,0,1
1709,3942968,1945,0,1
1710,3944968,1956,0,1
1711,3946968,1967,0,1
1712,3948968,1991,0,1
1713,3950968,2007,0,1
1714,3952968,2009,0,1
1715,3954968,2018,0,1
1716,3956968,2007,1,1
1717,3958968,1973,1,1
1718,3960968,1937,0,1
1719,3962968,1931,0,1
1720,3964968,1943,0,1
1721,3966968,1965,0,1
1722,3968968,1988,0,1
1723,3970968,2010,0,1
1724,3972968,2032,0,1
1725,3974968,2021,0,1
1726,3976968,2019,1,1
1727,3978968,1951,1,1
1728,3980968,1909,0,1
1729,3982968,1911,0,1
1730,3984968,1930,0,1
1731,3986968,1971,0,1
1732,3988968,1989,0,1
1733,3990968,2013,0,1
1734,3992968,2028,0,1
1735,3994968,2025,0,1
1736,3996968,2023,1,1
1737,3998968,1967,1,1
1738,4000968,1944,0,1
1739,4002968,1941,0,1
1740,4004968,1955,0,1
1741,4006968,1976,0,1
1742,4008968,1977,0,1
1743,4010968,2009,0,1
1744,4012968,2020,0,1
1745,4014968,2025,0,1
1746,4016968,2015,1,1
1747,4018968,1993,1,1
1748,4020968,1951,0,1
1749,4022968,1955,0,1
1750,4024968,1961,0,1
1751,4026968,1964,0,1
1752,4028968,1995,0,1
1753,4030968,2009,0,1
1754,4032968,2009,0,1
1755,4034968,2025,0,1
1756,4036968,2003,1,1
1757,4038968,1981,1,1
1758,4040968,1947,0,1
1759,4042968,1945,0,1
1760,4044968,1947,0,1
1761,4046968,1963,0,1
1762,4048968,1995,0,1
1763,4050968,2009,0,1
1764,4052968,2027,0,1
1765,4054968,2015,0,1
1766,4056968,2009,1,1
1767,4058968,1976,1,1
1768,4060968,1931,0,1
1769,4062968,1935,0,1
1770,4064968,1950,0,1
1771,4066968,1974,0,1
1772,4068968,1992,0,1
1773,4070968,2008,0,1
1774,4072968,2021,0,1
1775,4074968,2023,0,1
1776,4076968,2011,1,1
1777,4078968,1988,1,1
1778,4080968,1961,0,1
1779,4082968,1957,0,1
1780,4084968,1965,0,1
1781,4086968,1990,0,1
1782,4088968,1993,0,1
1783,4090968,2018,0,1
1784,4092968,2023,0,1
1785,4094968,2009,0,1
1786,4096968,1992,1,1
1787,4098968,1957,1,1
1788,4100968,1913,0,1
1789,4102968,1911,0,1
1790,4104968,1932,0,1
1791,4106968,1959,0,1
1792,4108968,1991,0,1
1793,4110968,2019,0,1
1794,4112968,2030,0,1
1795,4114968,2031,0,1
1796,4116968,2013,1,1
1797,4118968,1967,0,1
1798,4120968,1935,0,1
1799,4122968,1939,0,1
1800,4124968,1944,0,1
1801,4126968,1977,0,1
1802,4128968,1983,0,1
1803,4130968,2020,0,1
1804,4132968,2019,0,1
1805,4134968,2023,0,1
1806,4136968,2015,1,1
1807,4138968,1971,0,1
1808,4140968,1949,0,1
1809,4142968,1952,0,1
1810,4144968,1961,0,1
1811,4146968,1977,0,1
1812,4148968,1992,0,1
1813,4150968,2012,0,1
1814,4152968,2024,0,1
1815,4154968,2023,0,1
1816,4156968,2003,1,1
1817,4158968,1979,0,1
1818,4160968,1961,0,1
1819,4162968,1961,0,1
1820,4164968,1977,0,1
1821,4166968,1972,0,1
1822,4168968,1992,0,1
1823,4170968,2012,0,1
1824,4172968,2022,0,1
1825,4174968,2031,0,1
1826,4176968,2007,1,1
1827,4178968,1971,0,1
1828,4180968,1945,0,1
1829,4182968,1948,0,1
1830,4184968,1975,0,1
1831,4186968,1975,0,1
1832,4188968,1995,0,1
1833,4190968,2013,0,1
1834,4192968,2013,0,1
1835,4194968,2028,0,1
1836,4196968,1999,1,1
1837,4198968,1966,0,1
1838,4200968,1949,0,1
1839,4202968,1950,0,1
1840,4204968,1990,0,1
1841,4206968,1996,0,1
1842,4208968,1997,0,1
1843,4210968,2015,0,1
1844,4212968,2013,0,1
1845,4214968,2031,0,1
1846,4216968,1979,1,1
1847,4218968,1959,0,1
1848,4220968,1951,0,1
1849,4222968,1959,0,1
1850,4224968,1980,0,1
1851,4226968,1997,0,1
1852,4228968,2009,0,1
1853,4230968,2019,0,1
1854,4232968,2024,0,1
1855,4234968,2029,0,1
1856,4236968,2024,1,1
1857,4238968,2029,0,1
1858,4240968,2028,0,1
1859,4242968,2025,0,1
1860,4244968,2023,0,1
1861,4246968,1995,0,1
1862,4248968,1998,0,1
1863,4250968,2002,0,1
1864,4252968,2002,0,1
1865,4254968,2015,0,1
1866,4256968,1981,1,1
1867,4258968,1950,0,1
1868,4260968,1941,0,1
1869,4262968,1957,0,1
1870,4264968,1977,0,1
1871,4266968,1989,0,1
1872,4268968,2005,0,1
1873,4270968,2017,0,1
1874,4272968,2020,0,1
1875,4274968,2030,0,1
1876,4276968,1995,1,1
1877,4278968,1976,0,1
1878,4280968,1948,0,1
1879,4282968,1947,0,1
1880,4284968,1977,0,1
1881,4286968,1983,0,1
1882,4288968,1998,0,1
1883,4290968,2011,0,1
1884,4292968,2015,0,1
1885,4294968,2030,1,1
1886,4296968,2009,1,1
1887,4298968,1952,0,1
1888,4300968,1935,0,1
1889,4302968,1939,0,1
1890,4304968,1976,0,1
1891,4306968,1973,0,1
1892,4308968,1999,0,1
1893,4310968,2024,0,1
1894,4312968,2031,0,1
1895,4314968,2055,0,1
1896,4316968,2029,1,1
1897,4318968,2151,0,1
1898,4320968,2214,0,1
1899,4322968,2195,0,1
1900,4324968,2151,0,1
1901,4326968,2074,0,1
1902,4328968,2015,0,1
1903,4330968,1971,0,1
1904,4332968,1957,0,1
1905,4334968,1967,0,1
1906,4336968,1938,1,1
1907,4338968,1876,0,1
1908,4340968,1833,0,1
1909,4342968,1848,0,1
1910,4344968,1915,0,1
1911,4346968,1957,0,1
1912,4348968,2007,0,1
1913,4350968,2042,0,1
1914,4352968,2045,0,1
1915,4354968,2044,0,1
1916,4356968,2023,1,1
1917,4358968,2009,0,1
1918,4360968,1981,0,1
1919,4362968,1967,0,1
1920,4364968,1971,0,1
1921,4366968,1983,0,1
1922,4368968,1994,0,1
1923,4370968,1999,0,1
1924,4372968,2015,0,1
1925,4374968,2013,0,1
1926,4376968,1975,1,1
1927,4378968,1961,0,1
1928,4380968,1965,0,1
1929,4382968,1963,0,1
1930,4384968,1983,0,1
1931,4386968,1995,0,1
1932,4388968,1999,0,1
1933,4390968,2011,0,1
1934,4392968,2013,0,1
1935,4394968,2019,0,1
1936,4396968,1998,1,1
1937,4398968,1967,0,1
1938,4400968,1946,0,1
1939,4402968,1949,0,1
1940,4404968,1965,0,1
1941,4406968,1983,0,1
1942,4408968,2007,0,1
1943,4410968,2013,0,1
1944,4412968,2020,0,1
1945,4414968,2015,0,1
1946,4416968,1983,1,1
1947,4418968,1972,0,1
1948,4420968,1972,0,1
1949,4422968,1967,0,1
1950,4424968,1975,0,1
1951,4426968,1992,0,1
1952,4428968,1999,0,1
1953,4430968,2011,0,1
1954,4432968,2011,0,1
1955,4434968,2013,1,1
1956,4436968,1991,1,1
1957,4438968,1967,0,1
1958,4440968,1955,0,1
1959,4442968,1959,0,1
1960,4444968,1983,0,1
1961,4446968,1991,0,1
1962,4448968,2007,0,1
1963,4450968,2018,0,1
1964,4452968,2011,0,1
1965,4454968,2023,1,1
1966,4456968,1971,1,1
1967,4458968,1939,0,1
1968,4460968,1925,0,1
1969,4462968,1941,0,1
1970,4464968,1961,0,1
1971,4466968,1977,0,1
1972,4468968,2007,0,1
1973,4470968,2025,0,1
1974,4472968,2034,0,1
1975,4474968,2018,1,1
1976,4476968,1991,1,1
1977,4478968,1959,0,1
1978,4480968,1944,0,1
1979,4482968,1946,0,1
1980,4484968,1973,0,1
1981,4486968,1996,0,1
1982,4488968,2005,0,1
1983,4490968,2023,0,1
1984,4492968,2023,0,1
1985,4494968,2025,1,1
1986,4496968,1983,1,1
1987,4498968,1949,0,1
1988,4500968,1941,0,1
1989,4502968,1951,0,1
1990,4504968,1974,0,1
1991,4506968,1983,0,1
1992,4508968,2007,0,1
1993,4510968,2013,0,1
1994,4512968,2026,0,1
1995,4514968,2011,1,1
1996,4516968,1989,1,1
1997,4518968,1959,0,1
1998,4520968,1954,0,1
1999,4522968,1964,0,1
2000,4524968,1983,0,1
2001,4526968,1999,0,1
2002,4528968,2001,0,1
2003,4530968,2021,0,1
2004,4532968,2024,0,1
2005,4534968,2019,1,1
2006,4536968,2005,1,1
2007,4538968,1992,0,1
2008,4540968,1989,0,1
2009,4542968,1992,0,1
2010,4544968,1991,0,1
2011,4546968,1995,0,1
2012,4548968,2007,0,1
2013,4550968,2003,0,1
2014,4552968,2009,0,1
2015,4554968,1998,1,1
2016,4556968,2011,1,1
2017,4558968,1979,0,1
2018,4560968,1978,0,1
2019,4562968,1980,0,1
2020,4564968,1975,0,1
2021,4566968,1991,0,1
2022,4568968,2003,0,1
2023,4570968,2019,0,1
2024,4572968,2009,0,1
2025,4574968,2020,1,1
2026,4576968,2011,1,1
2027,4578968,1997,0,1
2028,4580968,1993,0,1
2029,4582968,1982,0,1
2030,4584968,1992,0,1
2031,4586968,1997,0,1
2032,4588968,1995,0,1
2033,4590968,2007,0,1
2034,4592968,2013,0,1
2035,4594968,2013,1,1
2036,4596968,2013,1,1
2037,4598968,1991,0,1
2038,4600968,1979,0,1
2039,4602968,1989,0,1
2040,4604968,1991,0,1
2041,4606968,1997,0,1
2042,4608968,2003,0,1
2043,4610968,2018,0,1
2044,4612968,2013,0,1
2045,4614968,2018,1,1
2046,4616968,1993,1,1
2047,4618968,1977,0,1
2048,4620968,1963,0,1
2049,4622968,1975,0,1
2050,4624968,1979,0,1
2051,4626968,1992,0,1
2052,4628968,2009,0,1
2053,4630968,2012,0,1
2054,4632968,2020,0,1
2055,4634968,1991,1,1
2056,4636968,1955,1,1
2057,4638968,1943,0,1
2058,4640968,1938,0,1
2059,4642968,1959,0,1
2060,4644968,1965,0,1
2061,4646968,2004,0,1
2062,4648968,2009,0,1
2063,4650968,2023,0,1
2064,4652968,2029,0,1
2065,4654968,1995,1,1
2066,4656968,1941,1,1
2067,4658968,1915,0,1
2068,4660968,1919,0,1
2069,4662968,1947,0,1
2070,4664968,1971,0,1
2071,4666968,2003,0,1
2072,4668968,2023,0,1
2073,4670968,2024,0,1
2074,4672968,2027,0,1
2075,4674968,2003,1,1
2076,4676968,1949,1,1
2077,4678968,1907,0,1
2078,4680968,1907,0,1
2079,4682968,1928,0,1
2080,4684968,1963,0,1
2081,4686968,1995,0,1
2082,4688968,2019,0,1
2083,4690968,2026,0,1
2084,4692968,2038,0,1
2085,4694968,1982,1,1
2086,4696968,1934,1,1
2087,4698968,1909,0,1
2088,4700968,1907,0,1
2089,4702968,1931,0,1
2090,4704968,1975,0,1
2091,4706968,1997,0,1
2092,4708968,2015,0,1
2093,4710968,2035,0,1
2094,4712968,2029,0,1
2095,4714968,2027,1,1
2096,4716968,1933,1,1
2097,4718968,1908,0,1
2098,4720968,1900,0,1
2099,4722968,1931,0,1
2100,4724968,1983,0,1
2101,4726968,2006,0,1
2102,4728968,2013,0,1
2103,4730968,2031,0,1
2104,4732968,2029,0,1
2105,4734968,2011,1,1
2106,4736968,1977,0,1
2107,4738968,1961,0,1
2108,4740968,1975,0,1
2109,4742968,1992,0,1
2110,4744968,2008,0,1
2111,4746968,2014,0,1
2112,4748968,2011,0,1
2113,4750968,2022,0,1
2114,4752968,2013,0,1
2115,4754968,1976,1,1
2116,4756968,1908,0,1
2117,4758968,1877,0,1
2118,4760968,1882,0,1
2119,4762968,1931,0,1
2120,4764968,1973,0,1
2121,4766968,2009,0,1
2122,4768968,2030,0,1
2123,4770968,2036,0,1
2124,4772968,2035,0,1
2125,4774968,1993,1,1
2126,4776968,1911,0,1
2127,4778968,1884,0,1
2128,4780968,1891,0,1
2129,4782968,1919,0,1
2130,4784968,1983,0,1
2131,4786968,1997,0,1
2132,4788968,2023,0,1
2133,4790968,2031,0,1
2134,4792968,2041,0,1
2135,4794968,2008,1,1
2136,4796968,1927,0,1
2137,4798968,1897,0,1
2138,4800968,1901,0,1
2139,4802968,1940,0,1
2140,4804968,1976,0,1
2141,4806968,2005,0,1
2142,4808968,2023,0,1
2143,4810968,2037,0,1
2144,4812968,2029,0,1
2145,4814968,2005,1,1
2146,4816968,1947,0,1
2147,4818968,1931,0,1
2148,4820968,1932,0,1
2149,4822968,1945,0,1
2150,4824968,1989,0,1
2151,4826968,2007,0,1
2152,4828968,2019,0,1
2153,4830968,2023,0,1
2154,4832968,2025,0,1
2155,4834968,2118,1,1
2156,4836968,2666,0,1
2157,4838968,3049,0,1
2158,4840968,3007,0,1
2159,4842968,2719,0,1
2160,4844968,2367,0,1
2161,4846968,2063,0,1
2162,4848968,1880,0,1
2163,4850968,1809,0,1
2164,4852968,1807,0,1
2165,4854968,1928,1,1
2166,4856968,2470,0,1
2167,4858968,2861,0,1
2168,4860968,2877,0,1
2169,4862968,2674,0,1
2170,4864968,2376,0,1
2171,4866968,2100,0,1
2172,4868968,1910,0,1
2173,4870968,1831,0,1
2174,4872968,1823,0,1
